,year,month,country_full,rank,rank_date
3460,1998,6,Jordan,125,1998-06-01
3474,1998,6,St. Vincent / Grenadines,126,1998-06-01
3470,1998,6,Panama,127,1998-06-01
3525,1998,6,Mauritania,128,1998-06-01
3622,1998,6,Sri Lanka,129,1998-06-01
3638,1998,6,Dominica,130,1998-06-01
3477,1998,6,Ethiopia,131,1998-06-01
3518,1998,6,Benin,132,1998-06-01
3468,1998,6,St. Lucia,133,1998-06-01
3480,1998,6,Bahrain,134,1998-06-01
3473,1998,6,Yemen,135,1998-06-01
3532,1998,6,Lesotho,136,1998-06-01
3527,1998,6,Solomon Islands,137,1998-06-01
3629,1998,6,Moldova,138,1998-06-01
3469,1998,6,Hong Kong,139,1998-06-01
3632,1998,6,Turkmenistan,140,1998-06-01
3635,1998,6,Kyrgyz Republic,141,1998-06-01
3531,1998,6,Dominican Republic,142,1998-06-01
3476,1998,6,Luxembourg,143,1998-06-01
3459,1998,6,Antigua and Barbuda,144,1998-06-01
3620,1998,6,Laos,145,1998-06-01
3487,1998,6,Suriname,146,1998-06-01
3475,1998,6,Swaziland,147,1998-06-01
3528,1998,6,Libya,148,1998-06-01
3524,1998,6,Bangladesh,149,1998-06-01
3464,1998,6,Fiji,151,1998-06-01
3467,1998,6,Guinea-Bissau,152,1998-06-01
3519,1998,6,Guyana,153,1998-06-01
3529,1998,6,Botswana,154,1998-06-01
3537,1998,6,Niger,155,1998-06-01
3517,1998,6,Pakistan,156,1998-06-01
3462,1998,6,Mauritius,157,1998-06-01
3491,1998,6,Burundi,158,1998-06-01
3639,1998,6,Cambodia,159,1998-06-01
3512,1998,6,Maldives,160,1998-06-01
3619,1998,6,Macau,161,1998-06-01
3506,1998,6,Chinese Taipei,162,1998-06-01
3494,1998,6,Tahiti,163,1998-06-01
3526,1998,6,Cabo Verde,164,1998-06-01
3502,1998,6,Liechtenstein,165,1998-06-01
3498,1998,6,Nepal,166,1998-06-01
3623,1998,6,Cayman Islands,167,1998-06-01
3643,1998,6,Papua New Guinea,168,1998-06-01
3591,1998,6,Madagascar,169,1998-06-01
3594,1998,6,Korea DPR,170,1998-06-01
3472,1998,6,Puerto Rico,171,1998-06-01
3513,1998,6,Rwanda,172,1998-06-01
3509,1998,6,Aruba,173,1998-06-01
3514,1998,6,Philippines,174,1998-06-01
3647,1998,6,Tonga,175,1998-06-01
3497,1998,6,San Marino,176,1998-06-01
3530,1998,6,Brunei Darussalam,177,1998-06-01
3640,1998,6,Belize,178,1998-06-01
3648,1998,6,British Virgin Islands,179,1998-06-01
3515,1998,6,Seychelles,180,1998-06-01
3646,1998,6,Samoa,181,1998-06-01
3504,1998,6,Chad,182,1998-06-01
3617,1998,6,Bermuda,183,1998-06-01
3503,1998,6,Nicaragua,184,1998-06-01
3645,1998,6,Andorra,185,1998-06-01
3508,1998,6,Vanuatu,186,1998-06-01
3598,1998,6,Somalia,187,1998-06-01
3505,1998,6,Central African Republic,188,1998-06-01
3637,1998,6,Djibouti,189,1998-06-01
3649,1998,6,Anguilla,190,1998-06-01
3644,1998,6,Cook Islands,191,1998-06-01
3642,1998,6,Guam,192,1998-06-01
3500,1998,6,Equatorial Guinea,200,1998-06-01
3511,1998,6,Bahamas,200,1998-06-01
3558,1998,6,Czechoslovakia,200,1998-06-01
3650,1998,6,São Tomé and Príncipe,200,1998-06-01
3651,1998,6,American Samoa,200,1998-06-01
3652,1998,6,Eritrea,200,1998-06-01
3653,1998,6,Mongolia,200,1998-06-01
3654,1998,6,Palestine,200,1998-06-01
3655,1998,6,Turks and Caicos Islands,200,1998-06-01
3656,1998,6,US Virgin Islands,200,1998-06-01
3657,1998,6,Montserrat,200,1998-06-01
3658,1998,6,Congo DR,200,1998-06-01
3659,1998,6,Bhutan,200,1998-06-01
3660,1998,6,Serbia and Montenegro,200,1998-06-01
3661,1998,6,Afghanistan,200,1998-06-01
3662,1998,6,New Caledonia,200,1998-06-01
3663,1998,6,Serbia,200,1998-06-01
3664,1998,6,Timor-Leste,200,1998-06-01
3665,1998,6,Comoros,200,1998-06-01
3666,1998,6,Netherlands Antilles,200,1998-06-01
3667,1998,6,Montenegro,200,1998-06-01
3668,1998,6,Curaçao,200,1998-06-01
3669,1998,6,South Sudan,200,1998-06-01
3670,1998,6,Kosovo,200,1998-06-01
3671,1998,6,Gibraltar,200,1998-06-01
9185,1998,7,Brazil,1,1998-07-15
9179,1998,7,France,2,1998-07-15
9180,1998,7,Germany,3,1998-07-15
9181,1998,7,Croatia,4,1998-07-15
9182,1998,7,Argentina,5,1998-07-15
9183,1998,7,Czech Republic,6,1998-07-15
9184,1998,7,Yugoslavia,7,1998-07-15
9186,1998,7,Italy,8,1998-07-15
9191,1998,7,Netherlands,8,1998-07-15
9187,1998,7,England,10,1998-07-15
9188,1998,7,Norway,11,1998-07-15
9189,1998,7,Mexico,12,1998-07-15
9190,1998,7,Romania,13,1998-07-15
9192,1998,7,Spain,14,1998-07-15
9177,1998,7,Chile,15,1998-07-15
9178,1998,7,Morocco,16,1998-07-15
9175,1998,7,Colombia,17,1998-07-15
9126,1998,7,Denmark,18,1998-07-15
9064,1998,7,USA,19,1998-07-15
9063,1998,7,Egypt,20,1998-07-15
9062,1998,7,Korea Republic,21,1998-07-15
9061,1998,7,Japan,22,1998-07-15
9060,1998,7,Austria,23,1998-07-15
9012,1998,7,Zambia,24,1998-07-15
9011,1998,7,Tunisia,25,1998-07-15
9010,1998,7,Paraguay,26,1998-07-15
9007,1998,7,South Africa,27,1998-07-15
9008,1998,7,Russia,28,1998-07-15
9019,1998,7,Jamaica,29,1998-07-15
9020,1998,7,Sweden,30,1998-07-15
9021,1998,7,Belgium,31,1998-07-15
9004,1998,7,Slovakia,32,1998-07-15
9067,1998,7,Saudi Arabia,33,1998-07-15
9068,1998,7,Bulgaria,34,1998-07-15
9069,1998,7,Uruguay,35,1998-07-15
9070,1998,7,Scotland,36,1998-07-15
9071,1998,7,IR Iran,37,1998-07-15
9072,1998,7,Australia,38,1998-07-15
9073,1998,7,Israel,39,1998-07-15
9074,1998,7,Cameroon,40,1998-07-15
9075,1998,7,Ecuador,41,1998-07-15
9076,1998,7,Portugal,42,1998-07-15
9077,1998,7,Peru,43,1998-07-15
9058,1998,7,Georgia,44,1998-07-15
9057,1998,7,Côte d'Ivoire,45,1998-07-15
9056,1998,7,Thailand,46,1998-07-15
9045,1998,7,Republic of Ireland,47,1998-07-15
9037,1998,7,Poland,48,1998-07-15
9038,1998,7,China PR,49,1998-07-15
9039,1998,7,Greece,50,1998-07-15
9040,1998,7,Costa Rica,51,1998-07-15
9041,1998,7,Kuwait,52,1998-07-15
9042,1998,7,Turkey,53,1998-07-15
9043,1998,7,Bolivia,54,1998-07-15
9044,1998,7,Lithuania,55,1998-07-15
9046,1998,7,Hungary,56,1998-07-15
9055,1998,7,Angola,57,1998-07-15
9047,1998,7,United Arab Emirates,58,1998-07-15
9066,1998,7,Trinidad and Tobago,59,1998-07-15
9035,1998,7,Zaire,60,1998-07-15
9054,1998,7,Guinea,61,1998-07-15
9053,1998,7,Finland,62,1998-07-15
9052,1998,7,Algeria,63,1998-07-15
9051,1998,7,Nigeria,64,1998-07-15
9050,1998,7,Ghana,65,1998-07-15
9049,1998,7,Ukraine,66,1998-07-15
9048,1998,7,Mali,67,1998-07-15
9059,1998,7,Burkina Faso,68,1998-07-15
9036,1998,7,Iceland,69,1998-07-15
9078,1998,7,El Salvador,70,1998-07-15
9034,1998,7,Zimbabwe,71,1998-07-15
9022,1998,7,Qatar,72,1998-07-15
9014,1998,7,Switzerland,73,1998-07-15
9013,1998,7,Guatemala,74,1998-07-15
9023,1998,7,Mozambique,75,1998-07-15
9024,1998,7,North Macedonia,76,1998-07-15
9026,1998,7,Togo,77,1998-07-15
9033,1998,7,Cyprus,78,1998-07-15
9027,1998,7,Cuba,79,1998-07-15
9028,1998,7,Canada,80,1998-07-15
9029,1998,7,Namibia,81,1998-07-15
9030,1998,7,Gabon,82,1998-07-15
9031,1998,7,Indonesia,83,1998-07-15
9017,1998,7,Uzbekistan,84,1998-07-15
9032,1998,7,Senegal,85,1998-07-15
9018,1998,7,Honduras,86,1998-07-15
9025,1998,7,Sierra Leone,87,1998-07-15
9016,1998,7,Northern Ireland,88,1998-07-15
9002,1998,7,Iraq,89,1998-07-15
9009,1998,7,Singapore,89,1998-07-15
9003,1998,7,Latvia,91,1998-07-15
9005,1998,7,Kenya,92,1998-07-15
9006,1998,7,Slovenia,93,1998-07-15
9015,1998,7,Bosnia and Herzegovina,94,1998-07-15
9065,1998,7,Vietnam,95,1998-07-15
9079,1998,7,Malaysia,96,1998-07-15
9127,1998,7,Albania,97,1998-07-15
9081,1998,7,Oman,98,1998-07-15
9149,1998,7,Lebanon,99,1998-07-15
9148,1998,7,Malawi,100,1998-07-15
9147,1998,7,Wales,101,1998-07-15
9146,1998,7,Belarus,102,1998-07-15
9145,1998,7,Myanmar,103,1998-07-15
9144,1998,7,Liberia,104,1998-07-15
9143,1998,7,Tanzania,105,1998-07-15
9142,1998,7,Syria,106,1998-07-15
9141,1998,7,Estonia,107,1998-07-15
9150,1998,7,Grenada,108,1998-07-15
9140,1998,7,Azerbaijan,109,1998-07-15
9138,1998,7,Armenia,110,1998-07-15
9137,1998,7,Kazakhstan,111,1998-07-15
9136,1998,7,Haiti,112,1998-07-15
9135,1998,7,Barbados,113,1998-07-15
9134,1998,7,India,114,1998-07-15
9133,1998,7,Sudan,115,1998-07-15
9132,1998,7,Congo,116,1998-07-15
9131,1998,7,Gambia,117,1998-07-15
9130,1998,7,Uganda,118,1998-07-15
9104,1998,7,Faroe Islands,119,1998-07-15
9115,1998,7,Venezuela,120,1998-07-15
9105,1998,7,Jordan,121,1998-07-15
9125,1998,7,Tajikistan,122,1998-07-15
9124,1998,7,Panama,123,1998-07-15
9123,1998,7,Malta,124,1998-07-15
9122,1998,7,St. Vincent / Grenadines,125,1998-07-15
9121,1998,7,Sri Lanka,126,1998-07-15
9120,1998,7,Mauritania,127,1998-07-15
9119,1998,7,St. Kitts and Nevis,128,1998-07-15
9176,1998,7,Dominica,129,1998-07-15
9118,1998,7,New Zealand,130,1998-07-15
9117,1998,7,Ethiopia,131,1998-07-15
9116,1998,7,Bahrain,132,1998-07-15
9113,1998,7,Moldova,133,1998-07-15
9114,1998,7,St. Lucia,133,1998-07-15
9112,1998,7,Benin,135,1998-07-15
9111,1998,7,Lesotho,136,1998-07-15
9110,1998,7,Laos,137,1998-07-15
9109,1998,7,Hong Kong,138,1998-07-15
9108,1998,7,Solomon Islands,139,1998-07-15
9107,1998,7,Dominican Republic,140,1998-07-15
9106,1998,7,Yemen,141,1998-07-15
9091,1998,7,Luxembourg,142,1998-07-15
9082,1998,7,Turkmenistan,143,1998-07-15
9083,1998,7,Antigua and Barbuda,144,1998-07-15
9084,1998,7,Swaziland,145,1998-07-15
9085,1998,7,Kyrgyz Republic,146,1998-07-15
9086,1998,7,Suriname,147,1998-07-15
9087,1998,7,Libya,148,1998-07-15
9088,1998,7,Bangladesh,149,1998-07-15
9089,1998,7,Cayman Islands,151,1998-07-15
9090,1998,7,Guinea-Bissau,152,1998-07-15
9092,1998,7,Guyana,153,1998-07-15
9102,1998,7,Pakistan,154,1998-07-15
9093,1998,7,Niger,155,1998-07-15
9094,1998,7,Cambodia,156,1998-07-15
9095,1998,7,Mauritius,157,1998-07-15
9096,1998,7,Botswana,158,1998-07-15
9097,1998,7,Fiji,159,1998-07-15
9098,1998,7,Burundi,160,1998-07-15
9099,1998,7,Maldives,161,1998-07-15
9100,1998,7,Chinese Taipei,162,1998-07-15
9101,1998,7,Liechtenstein,163,1998-07-15
9103,1998,7,Cabo Verde,164,1998-07-15
9128,1998,7,Macau,165,1998-07-15
9151,1998,7,Nepal,166,1998-07-15
9129,1998,7,Philippines,167,1998-07-15
9154,1998,7,Madagascar,168,1998-07-15
9155,1998,7,Tahiti,169,1998-07-15
9156,1998,7,Papua New Guinea,170,1998-07-15
9157,1998,7,Korea DPR,171,1998-07-15
9080,1998,7,Rwanda,172,1998-07-15
9158,1998,7,Aruba,173,1998-07-15
9159,1998,7,Puerto Rico,174,1998-07-15
9160,1998,7,Tonga,175,1998-07-15
9161,1998,7,Brunei Darussalam,176,1998-07-15
9162,1998,7,San Marino,177,1998-07-15
9164,1998,7,Bermuda,178,1998-07-15
9174,1998,7,Belize,179,1998-07-15
9165,1998,7,British Virgin Islands,180,1998-07-15
9166,1998,7,Seychelles,181,1998-07-15
9167,1998,7,Andorra,182,1998-07-15
9168,1998,7,Chad,183,1998-07-15
9169,1998,7,Samoa,184,1998-07-15
9170,1998,7,Nicaragua,185,1998-07-15
9171,1998,7,Vanuatu,186,1998-07-15
9172,1998,7,Somalia,187,1998-07-15
9173,1998,7,Central African Republic,188,1998-07-15
9153,1998,7,Djibouti,189,1998-07-15
9139,1998,7,Guam,190,1998-07-15
9152,1998,7,Cook Islands,190,1998-07-15
9163,1998,7,Anguilla,190,1998-07-15
9357,1998,8,Brazil,1,1998-08-19
9208,1998,8,France,2,1998-08-19
9279,1998,8,Germany,3,1998-08-19
9278,1998,8,Croatia,4,1998-08-19
9277,1998,8,Argentina,5,1998-08-19
9276,1998,8,Czech Republic,6,1998-08-19
9275,1998,8,Yugoslavia,7,1998-08-19
9274,1998,8,Italy,8,1998-08-19
9273,1998,8,Netherlands,9,1998-08-19
9272,1998,8,England,10,1998-08-19
9271,1998,8,Norway,11,1998-08-19
9270,1998,8,Mexico,12,1998-08-19
9269,1998,8,Romania,13,1998-08-19
9268,1998,8,Spain,14,1998-08-19
9280,1998,8,Chile,15,1998-08-19
9267,1998,8,Morocco,16,1998-08-19
9265,1998,8,Denmark,17,1998-08-19
9264,1998,8,USA,18,1998-08-19
9263,1998,8,Colombia,19,1998-08-19
9262,1998,8,Egypt,20,1998-08-19
9261,1998,8,Korea Republic,21,1998-08-19
9260,1998,8,Japan,22,1998-08-19
9259,1998,8,Zambia,23,1998-08-19
9258,1998,8,Austria,24,1998-08-19
9257,1998,8,Paraguay,25,1998-08-19
9256,1998,8,Tunisia,26,1998-08-19
9255,1998,8,Jamaica,27,1998-08-19
9254,1998,8,South Africa,28,1998-08-19
9266,1998,8,Russia,29,1998-08-19
9281,1998,8,Belgium,30,1998-08-19
9282,1998,8,Sweden,31,1998-08-19
9283,1998,8,Saudi Arabia,32,1998-08-19
9310,1998,8,Slovakia,33,1998-08-19
9309,1998,8,Uruguay,34,1998-08-19
9308,1998,8,Bulgaria,35,1998-08-19
9307,1998,8,Scotland,36,1998-08-19
9306,1998,8,Cameroon,37,1998-08-19
9305,1998,8,IR Iran,38,1998-08-19
9304,1998,8,Australia,39,1998-08-19
9303,1998,8,Poland,40,1998-08-19
9302,1998,8,Peru,41,1998-08-19
9301,1998,8,Israel,42,1998-08-19
9300,1998,8,Portugal,43,1998-08-19
9299,1998,8,Ecuador,44,1998-08-19
9298,1998,8,Thailand,45,1998-08-19
9297,1998,8,Georgia,46,1998-08-19
9296,1998,8,Trinidad and Tobago,47,1998-08-19
9295,1998,8,Republic of Ireland,48,1998-08-19
9294,1998,8,Côte d'Ivoire,49,1998-08-19
9293,1998,8,China PR,50,1998-08-19
9292,1998,8,Greece,51,1998-08-19
9291,1998,8,Costa Rica,52,1998-08-19
9290,1998,8,Kuwait,53,1998-08-19
9252,1998,8,Turkey,54,1998-08-19
9288,1998,8,Lithuania,55,1998-08-19
9287,1998,8,Angola,56,1998-08-19
9286,1998,8,United Arab Emirates,57,1998-08-19
9285,1998,8,Mali,58,1998-08-19
9284,1998,8,Guinea,59,1998-08-19
9253,1998,8,Hungary,60,1998-08-19
9311,1998,8,Bolivia,61,1998-08-19
9251,1998,8,Burkina Faso,62,1998-08-19
9244,1998,8,Finland,63,1998-08-19
9218,1998,8,Algeria,64,1998-08-19
9217,1998,8,Nigeria,65,1998-08-19
9216,1998,8,Zaire,66,1998-08-19
9215,1998,8,Ghana,67,1998-08-19
9214,1998,8,Ukraine,68,1998-08-19
9206,1998,8,Zimbabwe,69,1998-08-19
9212,1998,8,Iceland,70,1998-08-19
9211,1998,8,El Salvador,71,1998-08-19
9210,1998,8,Qatar,72,1998-08-19
9209,1998,8,Senegal,73,1998-08-19
9313,1998,8,Namibia,74,1998-08-19
9207,1998,8,Guatemala,75,1998-08-19
9219,1998,8,Switzerland,76,1998-08-19
9205,1998,8,North Macedonia,77,1998-08-19
9203,1998,8,Mozambique,78,1998-08-19
9193,1998,8,Togo,79,1998-08-19
9194,1998,8,Cyprus,80,1998-08-19
9195,1998,8,Cuba,81,1998-08-19
9196,1998,8,Canada,82,1998-08-19
9197,1998,8,Malawi,83,1998-08-19
9204,1998,8,Kenya,84,1998-08-19
9199,1998,8,Uzbekistan,85,1998-08-19
9198,1998,8,Indonesia,86,1998-08-19
9200,1998,8,Gabon,87,1998-08-19
9201,1998,8,Honduras,88,1998-08-19
9202,1998,8,Sierra Leone,89,1998-08-19
9213,1998,8,Northern Ireland,90,1998-08-19
9220,1998,8,Iraq,91,1998-08-19
9250,1998,8,Singapore,92,1998-08-19
9222,1998,8,Haiti,93,1998-08-19
9249,1998,8,Latvia,94,1998-08-19
9248,1998,8,Slovenia,95,1998-08-19
9247,1998,8,Estonia,96,1998-08-19
9246,1998,8,Bosnia and Herzegovina,97,1998-08-19
9245,1998,8,Vietnam,98,1998-08-19
9221,1998,8,Malaysia,99,1998-08-19
9243,1998,8,Albania,100,1998-08-19
9242,1998,8,Uganda,101,1998-08-19
9241,1998,8,Azerbaijan,102,1998-08-19
9240,1998,8,Wales,103,1998-08-19
9239,1998,8,Oman,104,1998-08-19
9238,1998,8,Myanmar,105,1998-08-19
9237,1998,8,Belarus,106,1998-08-19
9236,1998,8,Lebanon,107,1998-08-19
9235,1998,8,Liberia,108,1998-08-19
9234,1998,8,Tanzania,109,1998-08-19
9233,1998,8,Grenada,110,1998-08-19
9232,1998,8,Armenia,111,1998-08-19
9231,1998,8,Kazakhstan,112,1998-08-19
9230,1998,8,Barbados,113,1998-08-19
9229,1998,8,Syria,114,1998-08-19
9228,1998,8,India,115,1998-08-19
9227,1998,8,Congo,116,1998-08-19
9226,1998,8,Sudan,117,1998-08-19
9225,1998,8,Gambia,118,1998-08-19
9224,1998,8,Venezuela,119,1998-08-19
9223,1998,8,Faroe Islands,120,1998-08-19
9289,1998,8,Tajikistan,121,1998-08-19
9312,1998,8,Sri Lanka,122,1998-08-19
9343,1998,8,Panama,123,1998-08-19
9314,1998,8,Malta,124,1998-08-19
9381,1998,8,Mauritania,125,1998-08-19
9382,1998,8,St. Vincent / Grenadines,126,1998-08-19
9383,1998,8,Benin,127,1998-08-19
9384,1998,8,St. Kitts and Nevis,128,1998-08-19
9385,1998,8,Dominica,129,1998-08-19
9380,1998,8,Jordan,130,1998-08-19
9367,1998,8,New Zealand,131,1998-08-19
9359,1998,8,Antigua and Barbuda,132,1998-08-19
9360,1998,8,Lesotho,133,1998-08-19
9361,1998,8,Bahrain,134,1998-08-19
9362,1998,8,St. Lucia,135,1998-08-19
9363,1998,8,Moldova,136,1998-08-19
9364,1998,8,Laos,137,1998-08-19
9365,1998,8,Ethiopia,138,1998-08-19
9366,1998,8,Hong Kong,139,1998-08-19
9368,1998,8,Solomon Islands,140,1998-08-19
9377,1998,8,Niger,141,1998-08-19
9369,1998,8,Yemen,142,1998-08-19
9370,1998,8,Dominican Republic,143,1998-08-19
9371,1998,8,Luxembourg,144,1998-08-19
9373,1998,8,Turkmenistan,145,1998-08-19
9379,1998,8,Cayman Islands,146,1998-08-19
9378,1998,8,Swaziland,147,1998-08-19
9376,1998,8,Kyrgyz Republic,148,1998-08-19
9375,1998,8,Suriname,149,1998-08-19
9374,1998,8,Libya,151,1998-08-19
9358,1998,8,Bangladesh,152,1998-08-19
9372,1998,8,Burundi,153,1998-08-19
9356,1998,8,Botswana,154,1998-08-19
9334,1998,8,Guyana,155,1998-08-19
9332,1998,8,Guinea-Bissau,156,1998-08-19
9331,1998,8,Mauritius,157,1998-08-19
9330,1998,8,Pakistan,158,1998-08-19
9329,1998,8,Cambodia,159,1998-08-19
9328,1998,8,Fiji,160,1998-08-19
9327,1998,8,Madagascar,161,1998-08-19
9326,1998,8,Cabo Verde,162,1998-08-19
9325,1998,8,Maldives,163,1998-08-19
9333,1998,8,Chinese Taipei,164,1998-08-19
9324,1998,8,Liechtenstein,165,1998-08-19
9322,1998,8,Macau,166,1998-08-19
9321,1998,8,Rwanda,167,1998-08-19
9320,1998,8,Nepal,168,1998-08-19
9319,1998,8,Philippines,169,1998-08-19
9318,1998,8,Tahiti,170,1998-08-19
9317,1998,8,Papua New Guinea,171,1998-08-19
9316,1998,8,Aruba,172,1998-08-19
9315,1998,8,Korea DPR,173,1998-08-19
9323,1998,8,Puerto Rico,174,1998-08-19
9335,1998,8,Tonga,175,1998-08-19
9345,1998,8,Chad,176,1998-08-19
9336,1998,8,Brunei Darussalam,177,1998-08-19
9354,1998,8,San Marino,178,1998-08-19
9353,1998,8,Bermuda,179,1998-08-19
9352,1998,8,Belize,180,1998-08-19
9351,1998,8,British Virgin Islands,181,1998-08-19
9350,1998,8,Andorra,182,1998-08-19
9349,1998,8,Seychelles,183,1998-08-19
9348,1998,8,Samoa,184,1998-08-19
9347,1998,8,Nicaragua,185,1998-08-19
9355,1998,8,Vanuatu,186,1998-08-19
9346,1998,8,Somalia,187,1998-08-19
9344,1998,8,Central African Republic,188,1998-08-19
9342,1998,8,Equatorial Guinea,189,1998-08-19
9341,1998,8,Djibouti,190,1998-08-19
9340,1998,8,Anguilla,191,1998-08-19
9339,1998,8,Cook Islands,192,1998-08-19
9338,1998,8,Guam,193,1998-08-19
9337,1998,8,São Tomé and Príncipe,194,1998-08-19
9479,1998,9,Brazil,1,1998-09-16
9478,1998,9,France,2,1998-09-16
9477,1998,9,Germany,3,1998-09-16
9476,1998,9,Croatia,4,1998-09-16
9475,1998,9,Argentina,5,1998-09-16
9474,1998,9,Czech Republic,6,1998-09-16
9473,1998,9,Italy,7,1998-09-16
9472,1998,9,Yugoslavia,8,1998-09-16
9471,1998,9,Netherlands,9,1998-09-16
9470,1998,9,Mexico,10,1998-09-16
9469,1998,9,England,11,1998-09-16
9468,1998,9,Chile,12,1998-09-16
9467,1998,9,Romania,13,1998-09-16
9466,1998,9,Spain,14,1998-09-16
9465,1998,9,Morocco,15,1998-09-16
9482,1998,9,Norway,16,1998-09-16
9484,1998,9,USA,17,1998-09-16
9503,1998,9,Denmark,18,1998-09-16
9485,1998,9,Egypt,19,1998-09-16
9502,1998,9,Korea Republic,20,1998-09-16
9501,1998,9,Japan,21,1998-09-16
9500,1998,9,Paraguay,22,1998-09-16
9499,1998,9,Zambia,23,1998-09-16
9498,1998,9,Colombia,24,1998-09-16
9497,1998,9,Sweden,25,1998-09-16
9496,1998,9,Tunisia,26,1998-09-16
9495,1998,9,Russia,27,1998-09-16
9494,1998,9,Belgium,28,1998-09-16
9493,1998,9,Austria,29,1998-09-16
9492,1998,9,Jamaica,30,1998-09-16
9491,1998,9,South Africa,31,1998-09-16
9489,1998,9,Saudi Arabia,32,1998-09-16
9488,1998,9,Slovakia,33,1998-09-16
9487,1998,9,Poland,34,1998-09-16
9486,1998,9,Uruguay,35,1998-09-16
9416,1998,9,Australia,36,1998-09-16
9514,1998,9,Cameroon,37,1998-09-16
9480,1998,9,IR Iran,38,1998-09-16
9481,1998,9,Scotland,39,1998-09-16
9483,1998,9,Israel,40,1998-09-16
9504,1998,9,Portugal,41,1998-09-16
9505,1998,9,Georgia,42,1998-09-16
9506,1998,9,Thailand,43,1998-09-16
9528,1998,9,Trinidad and Tobago,44,1998-09-16
9529,1998,9,Côte d'Ivoire,45,1998-09-16
9530,1998,9,Angola,46,1998-09-16
9531,1998,9,Bulgaria,47,1998-09-16
9532,1998,9,China PR,48,1998-09-16
9533,1998,9,Ukraine,49,1998-09-16
9534,1998,9,Costa Rica,50,1998-09-16
9535,1998,9,Ecuador,51,1998-09-16
9490,1998,9,Kuwait,52,1998-09-16
9547,1998,9,Mali,53,1998-09-16
9537,1998,9,Republic of Ireland,54,1998-09-16
9546,1998,9,Finland,55,1998-09-16
9538,1998,9,Algeria,56,1998-09-16
9539,1998,9,Bolivia,57,1998-09-16
9540,1998,9,Peru,58,1998-09-16
9541,1998,9,Hungary,59,1998-09-16
9542,1998,9,Ghana,60,1998-09-16
9543,1998,9,Lithuania,61,1998-09-16
9544,1998,9,Turkey,62,1998-09-16
9545,1998,9,Guinea,63,1998-09-16
9527,1998,9,United Arab Emirates,64,1998-09-16
9526,1998,9,Iceland,65,1998-09-16
9525,1998,9,Greece,66,1998-09-16
9524,1998,9,Burkina Faso,67,1998-09-16
9507,1998,9,Nigeria,68,1998-09-16
9508,1998,9,Zaire,69,1998-09-16
9509,1998,9,Zimbabwe,70,1998-09-16
9510,1998,9,North Macedonia,71,1998-09-16
9511,1998,9,Namibia,72,1998-09-16
9512,1998,9,Togo,73,1998-09-16
9513,1998,9,Cyprus,74,1998-09-16
9463,1998,9,Qatar,75,1998-09-16
9515,1998,9,Indonesia,76,1998-09-16
9516,1998,9,Switzerland,77,1998-09-16
9517,1998,9,Mozambique,78,1998-09-16
9518,1998,9,El Salvador,79,1998-09-16
9519,1998,9,Senegal,80,1998-09-16
9520,1998,9,Singapore,81,1998-09-16
9521,1998,9,Guatemala,82,1998-09-16
9522,1998,9,Latvia,83,1998-09-16
9523,1998,9,Vietnam,84,1998-09-16
9464,1998,9,Cuba,85,1998-09-16
9536,1998,9,Kenya,86,1998-09-16
9462,1998,9,Gabon,87,1998-09-16
9450,1998,9,Canada,88,1998-09-16
9394,1998,9,Malawi,89,1998-09-16
9393,1998,9,Estonia,90,1998-09-16
9390,1998,9,Slovenia,91,1998-09-16
9391,1998,9,Honduras,92,1998-09-16
9395,1998,9,Uzbekistan,93,1998-09-16
9389,1998,9,Northern Ireland,94,1998-09-16
9388,1998,9,Bosnia and Herzegovina,95,1998-09-16
9387,1998,9,Haiti,96,1998-09-16
9386,1998,9,Belarus,97,1998-09-16
9392,1998,9,Iraq,98,1998-09-16
9396,1998,9,Myanmar,99,1998-09-16
9398,1998,9,Azerbaijan,100,1998-09-16
9413,1998,9,Syria,101,1998-09-16
9404,1998,9,Malaysia,102,1998-09-16
9414,1998,9,Sierra Leone,103,1998-09-16
9397,1998,9,Uganda,104,1998-09-16
9399,1998,9,Liberia,105,1998-09-16
9400,1998,9,Oman,106,1998-09-16
9401,1998,9,Wales,107,1998-09-16
9402,1998,9,Albania,108,1998-09-16
9403,1998,9,Armenia,109,1998-09-16
9415,1998,9,Lebanon,110,1998-09-16
9405,1998,9,Tanzania,111,1998-09-16
9406,1998,9,Grenada,112,1998-09-16
9407,1998,9,Kazakhstan,113,1998-09-16
9408,1998,9,Barbados,114,1998-09-16
9409,1998,9,Congo,115,1998-09-16
9410,1998,9,Sudan,116,1998-09-16
9411,1998,9,Gambia,117,1998-09-16
9412,1998,9,Moldova,118,1998-09-16
9417,1998,9,India,119,1998-09-16
9441,1998,9,Jordan,120,1998-09-16
9442,1998,9,Faroe Islands,121,1998-09-16
9443,1998,9,Venezuela,122,1998-09-16
9444,1998,9,Tajikistan,123,1998-09-16
9445,1998,9,Malta,124,1998-09-16
9446,1998,9,Benin,125,1998-09-16
9447,1998,9,Panama,126,1998-09-16
9448,1998,9,Mauritania,127,1998-09-16
9449,1998,9,St. Kitts and Nevis,128,1998-09-16
9451,1998,9,St. Vincent / Grenadines,129,1998-09-16
9461,1998,9,Dominica,130,1998-09-16
9452,1998,9,New Zealand,131,1998-09-16
9453,1998,9,Lesotho,132,1998-09-16
9454,1998,9,Antigua and Barbuda,133,1998-09-16
9455,1998,9,Laos,134,1998-09-16
